"PLAN","Levy","Application ID","Decision","Application Description","Short Description","locality","AssessedBy","DeterminedBy","ApprovalDate","ApprovalYear","Property_No","Purpose","BALANCE","LEVIED","PAID"
"S94-11","S94-11 - Library Facilities","DA03/0974","Approved","dual occupancy & fence height variation","dual occupancy & fence height variation","CASUARINA","DevUnit","Council",18/12/2003 10:19:28,2003,69560,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/0975","Approved","erection of a dual occupancy","erection of a dual occupancy","CASUARINA","DevUnit","Council",4/11/2003 14:16:30,2003,44229,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/0995","Approved","multi-dwelling housing comprising of 5 x 3 bedroom units","multi-dwelling housing comprising of 5 x 3 bedroom units","KINGSCLIFF","DevUnit","Council",7/9/2004 15:39:23,2004,8476,"Community Facilities","1562","1562","0"
"S94-11","S94-11 - Library Facilities","DA03/0998","Approved","attached dual occupancy","attached dual occupancy","TWEED HEADS","DevUnit","Council",8/10/2004 9:31:12,2004,3036,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA03/1013","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",29/8/2003 8:59:48,2003,34762,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1036","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",2/9/2003 17:07:13,2003,70800,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1038","Approved","six (6) lot subdivision","six (6) lot subdivision","CHINDERAH","DevUnit","Council",18/1/2005 9:08:14,2005,12362,"Community Facilities","0","3440","3440"
"S94-11","S94-11 - Library Facilities","DA03/1052","Approved","attached dual occupancy","attached dual occupancy","BANORA POINT","DevUnit","Council",24/9/2003 7:36:15,2003,52700,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1085","Approved","demolition of existing dwelling and erection of detached dual occupancy incorporating a 1.8m high brick fence within front building line","demolition of existing dwelling and erection of detached dua","POTTSVILLE","DevUnit","Council",2/10/2003 9:07:46,2003,3481,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1088","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",16/9/2003 14:33:05,2003,67260,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1096","Approved","detached dual occupancy","detached dual occupancy","TWEED HEADS","DevUnit","Council",2/10/2003 9:23:07,2003,16089,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1100","Approved","multi-dwelling housing incorporating three (3) dwellings","multi-dwelling housing incorporating three (3) dwellings","CASUARINA","DevUnit","Council",17/11/2003 14:37:29,2003,43873,"Community Facilities","0","662","662"
"S94-11","S94-11 - Library Facilities","DA03/1101","Approved","multi-dwelling housing comprising five (5) units","multi-dwelling housing comprising five (5) units","MURWILLUMBAH","DevUnit","Council",5/7/2004 9:57:59,2004,7796,"Community Facilities","0","2250","2250"
"S94-11","S94-11 - Library Facilities","DA03/1107","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",8/10/2003 10:32:22,2003,72410,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1109","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",9/10/2003 14:11:48,2003,72170,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1122","Approved","2 lot subdivision","2 lot subdivision","TYALGUM CREEK","DevUnit","Council",16/12/2003 10:45:18,2003,17841,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA03/1132","Approved","attached dual occupancy","attached dual occupancy","CASUARINA","DevUnit","Council",8/3/2004 8:46:00,2004,44237,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1189","Approved","multi-dwelling housing comprising 2 dwellings","multi-dwelling housing comprising 2 dwellings","TWEED HEADS","DevUnit","Council",9/1/2004 10:19:28,2004,3018,"Community Facilities","212","212","0"
"S94-11","S94-11 - Library Facilities","DA03/1246","Approved","dual occupancy","dual occupancy","TWEED HEADS","DevUnit","Council",13/10/2003 11:19:35,2003,39255,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1272","Approved","erection of multi unit housing incorporating 13 dwellings over 3 stages","erection of multi unit housing incorporating 13 dwellings ov","POTTSVILLE","DevUnit","Council",18/12/2003 14:52:04,2003,4101,"Community Facilities","0","3786","3786"
"S94-11","S94-11 - Library Facilities","DA03/1287","Approved","relieving managers residence","relieving managers residence","KINGSCLIFF","DevUnit","Council",8/1/2004 13:20:15,2004,42636,"Community Facilities","0","90","90"
"S94-11","S94-11 - Library Facilities","DA03/1295","Approved","attached dual occupancy","attached dual occupancy","POTTSVILLE","DevUnit","Council",14/10/2003 9:44:49,2003,72050,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1348","Approved","subdivision in two (2) stages - Stage 1 being 3 lots and Stage 2 being 14 lots","subdivision in two (2) stages - Stage 1 being 3 lots and Sta","BANORA POINT","DevUnit","Council",21/5/2004 14:28:05,2004,39911,"Community Facilities","0","9632","9632"
"S94-11","S94-11 - Library Facilities","DA03/1367","Approved","subdivision into (two) 2 lots and a dwelling","subdivision into (two) 2 lots and a dwelling","ROWLANDS CREEK","DevUnit","Council",15/12/2003 15:39:31,2003,15192,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA03/1377","Approved","detached dual occupancy","detached dual occupancy","CASUARINA","DevUnit","Council",5/3/2004 11:48:13,2004,44208,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1403","Approved","attached dual occupancy","attached dual occupancy","CASUARINA","DevUnit","Council",5/3/2004 12:44:04,2004,44300,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1407","Approved","attached dual occupancy","attached dual occupancy","TWEED HEADS SOUTH","DevUnit","Council",17/12/2003 11:11:24,2003,4964,"Community Facilities","212","212","0"
"S94-11","S94-11 - Library Facilities","DA03/1431","Approved","dual occupancy","dual occupancy","POTTSVILLE","DevUnit","Council",13/11/2003 14:33:28,2003,72100,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1447","Approved","2 lot subdivision","2 lot subdivision","TWEED HEADS WEST","DevUnit","Council",19/12/2003 10:48:29,2003,6700,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA03/1450","Approved","two (2) lot subdivision","two (2) lot subdivision","SMITHS CREEK","DevUnit","Council",25/3/2004 8:42:51,2004,70130,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA03/1488","Approved","three lot subdivision","three lot subdivision","BRAYS CREEK","DevUnit","Council",26/2/2004 14:13:14,2004,25724,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA03/1495","Approved","detached dual occupancy","detached dual occupancy","MURWILLUMBAH","DevUnit","Council",27/11/2003 10:45:05,2003,78130,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1501","Approved","detached dual occupancy","detached dual occupancy","CASUARINA","DevUnit","Council",19/12/2003 16:11:17,2003,44209,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1502","Approved","duplex dwelling","duplex dwelling","CASUARINA","DevUnit","Council",18/12/2003 14:27:04,2003,44212,"Community Facilities","212","212","0"
"S94-11","S94-11 - Library Facilities","DA03/1517","Approved","multi dwelling housing, comprising of 14 units","multi dwelling housing, comprising of 14 units","CASUARINA","DevUnit","Council",23/2/2004 15:08:14,2004,44295,"Community Facilities","0","5612","5612"
"S94-11","S94-11 - Library Facilities","DA03/1535","Approved","detached dual occupancy","detached dual occupancy","MURWILLUMBAH","DevUnit","Council",15/12/2003 13:48:37,2003,78310,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1541","Approved","detached dual occupancy","detached dual occupancy","CASUARINA","DevUnit","Council",26/3/2004 13:56:12,2004,79880,"Community Facilities","212","212","0"
"S94-11","S94-11 - Library Facilities","DA03/1542","Approved","attached dual occupancy","attached dual occupancy","CASUARINA","DevUnit","Council",28/4/2004 8:01:48,2004,79860,"Community Facilities","212","212","0"
"S94-11","S94-11 - Library Facilities","DA03/1543","Approved","attached dual occupancy","attached dual occupancy","CASUARINA","DevUnit","Council",28/4/2004 9:26:17,2004,79870,"Community Facilities","212","212","0"
"S94-11","S94-11 - Library Facilities","DA03/1585","Approved","demolition of an existing dwelling and erection of six (6) residential units","demolition of an existing dwelling and erection of six (6) r","KINGSCLIFF","DevUnit","Council",29/3/2004 10:54:57,2004,13292,"Community Facilities","0","2012","2012"
"S94-11","S94-11 - Library Facilities","DA03/1605","Approved","apartment building consisting of six (6) units","apartment building consisting of six (6) units","KINGSCLIFF","DevUnit","Council",19/3/2004 8:32:46,2004,10306,"Community Facilities","2477","2477","-160"
"S94-11","S94-11 - Library Facilities","DA03/1609","Approved","attached dual occupancy","attached dual occupancy","MURWILLUMBAH","DevUnit","Council",24/5/2004 14:56:42,2004,44581,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1623","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",19/1/2004 15:48:11,2004,72280,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1706","Approved","detached dual occupancy","detached dual occupancy","TWEED HEADS","DevUnit","Council",10/3/2004 11:14:40,2004,8142,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1716","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",2/2/2004 12:53:43,2004,81180,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1743","Approved","dual occupancy","dual occupancy","CASUARINA","DevUnit","Council",14/5/2004 11:13:23,2004,84730,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA03/1746","Approved","multi-dwelling housing comprising of 3 separate dwellings","multi-dwelling housing comprising of 3 separate dwellings","TWEED HEADS WEST","DevUnit","Council",15/7/2004 8:40:58,2004,35728,"Community Facilities","1350","1350","0"
"S94-11","S94-11 - Library Facilities","DA03/1747","Approved","residential units & demolition","residential units & demolition","TWEED HEADS SOUTH","DevUnit","Council",6/5/2004 12:15:35,2004,4958,"Community Facilities","0","1562","1562"
"S94-11","S94-11 - Library Facilities","DA03/1751","Approved","14 X 2 bedroom residential unit development demolition & swimming pool","14 X 2 bedroom residential unit development demolition & swi","KINGSCLIFF","DevUnit","Council",8/7/2004 9:40:45,2004,8506,"Community Facilities","0","5612","5612"
"S94-11","S94-11 - Library Facilities","DA03/1759","Approved","erection of a multi-dwelling housing development","erection of a multi-dwelling housing development","HASTINGS POINT","DevUnit","Council",4/6/2004 8:07:47,2004,3434,"Community Facilities","900","900","0"
"S94-11","S94-11 - Library Facilities","DA03/1784","Approved","2 lot residential subdivision","2 lot residential subdivision","BANORA POINT","DevUnit","Council",20/4/2004 15:29:13,2004,17140,"Community Facilities","688","688","0"
"S94-11","S94-11 - Library Facilities","DA03/1785","Approved","2 lot subdivision","2 lot subdivision","PUMPENBIL","DevUnit","Council",6/2/2004 15:01:13,2004,5863,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA03/1787","Approved","2 lot subdivision","2 lot subdivision","CASUARINA","DevUnit","Council",22/4/2004 13:53:16,2004,79890,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA03/1805","Approved","3 lot subdivision & LEP amendment","3 lot subdivision & LEP amendment","POTTSVILLE","DevUnit","Council",18/6/2008 12:39:17,2008,38946,"Community Facilities","688","688","0"
"S94-11","S94-11 - Library Facilities","DA03/1863","Approved","multi residential development consisting of three (3) bedroom units in a three storey configuration and fence height variation","multi residential development consisting of three (3) bedroo","BOGANGAR","DevUnit","Council",28/5/2004 8:01:14,2004,20537,"Community Facilities","0","662","662"
"S94-11","S94-11 - Library Facilities","DA03/1865","ApprovMin","55 lot residential subdivision including 1 future holiday rental unit lot 1 future medium density lot & 1 public open space lot DA 175-4-2003","55 lot residential subdivision including 1 future holiday re","CASUARINA","DevUnit","Minister",14/8/2004 0:00:00,2004,78640,"Community Facilities","0","38528","38528"
"S94-11","S94-11 - Library Facilities","DA03/1869","Approved","multi dwelling housing - 3 units","multi dwelling housing - 3 units","POTTSVILLE","DevUnit","Council",15/4/2004 8:04:30,2004,3477,"Community Facilities","0","662","662"
"S94-11","S94-11 - Library Facilities","DA03/1880","Approved","three (3) lot subdivision","three (3) lot subdivision","UKI","DevUnit","Council",2/4/2004 10:57:08,2004,10663,"Community Facilities","0","1376","1376"
"S94-11","S94-11 - Library Facilities","DA03/1889","Approved","12 unit multi dwelling housing","12 unit multi dwelling housing","CASUARINA","DevUnit","Council",8/4/2004 7:46:24,2004,44292,"Community Facilities","0","4712","4712"
"S94-11","S94-11 - Library Facilities","DA03/1890","Approved","12 unit multi dwelling housing","12 unit multi dwelling housing","CASUARINA","DevUnit","Council",6/4/2004 11:48:24,2004,44293,"Community Facilities","0","4712","4712"
"S94-11","S94-11 - Library Facilities","DA04/0008","Approved","mixed commercial/residential development","mixed commercial/residential development","POTTSVILLE","DevUnit","Council",15/6/2005 12:18:31,2005,37625,"Community Facilities","212","212","0"
"S94-11","S94-11 - Library Facilities","DA04/0016","ApprovMin","mixed residential commercial/tourist accommodation (DA456-10-2003)","mixed residential commercial/tourist accommodation (DA456-10","TWEED HEADS","DevUnit","Minister",16/2/2005 11:51:08,2005,107780,"Community Facilities","0","102061","39602"
"S94-11","S94-11 - Library Facilities","DA04/0021","Approved","7 lot staged community title subdivision","7 lot staged community title subdivision","PIGGABEEN","DevUnit","Council",20/9/2004 11:16:43,2004,37634,"Community Facilities","0","4128","2064"
"S94-11","S94-11 - Library Facilities","DA04/0033","Approved","dual occupancy","dual occupancy","CASUARINA","DevUnit","Council",19/4/2004 15:37:28,2004,43727,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0067","Approved","demolition of a dwelling & erection of three (3) townhouses","demolition of a dwelling & erection of three (3) townhouses","KINGSCLIFF","DevUnit","Council",7/3/2005 11:53:13,2005,13281,"Community Facilities","0","662","662"
"S94-11","S94-11 - Library Facilities","DA04/0070","Approved","dual occupancy","dual occupancy","CASUARINA","DevUnit","Council",25/6/2004 13:40:33,2004,69600,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0081","Approved","multi dwelling housing three residential units","multi dwelling housing three residential units","BOGANGAR","DevUnit","Council",23/6/2004 9:44:42,2004,20542,"Community Facilities","662","662","0"
"S94-11","S94-11 - Library Facilities","DA04/0141","Approved","dual occupancy","dual occupancy","POTTSVILLE","DevUnit","Council",21/4/2004 15:12:09,2004,83090,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0142","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",22/4/2004 8:25:32,2004,83100,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0145","Approved","detached dual occupancy","detached dual occupancy","MURWILLUMBAH","DevUnit","Council",1/7/2004 10:52:47,2004,78340,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0146","Approved","detached dual occupancy","detached dual occupancy","MURWILLUMBAH","DevUnit","Council",7/7/2004 12:44:28,2004,78330,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0151","Approved","dual occupancy","dual occupancy","CASUARINA","DevUnit","Council",26/7/2004 8:16:23,2004,52520,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0152","Approved","4 residential units","4 residential units","KINGSCLIFF","DevUnit","Council",5/8/2004 16:20:15,2004,10318,"Community Facilities","0","1112","1112"
"S94-11","S94-11 - Library Facilities","DA04/0175","Approved","rural landsharing community comprising 8 home improvement areas (SEPP 15) having eight (8) dwelling sites","rural landsharing community comprising 8 home improvement ar","LIMPINWOOD","DevUnit","Council",21/12/2005 16:32:44,2005,27657,"Community Facilities","1376","4816","0"
"S94-11","S94-11 - Library Facilities","DA04/0205","Approved","dual occupancy","dual occupancy","TERRANORA","DevUnit","Council",20/8/2004 11:50:07,2004,27483,"Community Facilities","212","212","0"
"S94-11","S94-11 - Library Facilities","DA04/0209","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",26/5/2004 9:18:19,2004,83070,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0248","Approved","4 lot subdivision & two dwellings","4 lot subdivision & two dwellings","TWEED HEADS","DevUnit","Council",15/7/2004 12:54:30,2004,20194,"Community Facilities","0","1376","1376"
"S94-11","S94-11 - Library Facilities","DA04/0271","Approved","residential flat building incorporating forty five dwellings in a three storey configuration","residential flat building incorporating forty five dwellings","CASUARINA","DevUnit","Council",9/8/2004 15:28:13,2004,44296,"Community Facilities","0","19563","19563"
"S94-11","S94-11 - Library Facilities","DA04/0272","Approved","residential flat building incorporating 45 dwellings in a three storey configuration","residential flat building incorporating 45 dwellings in a th","CASUARINA","DevUnit","Council",9/8/2004 14:08:57,2004,44297,"Community Facilities","0","19563","19563"
"S94-11","S94-11 - Library Facilities","DA04/0292","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",19/7/2004 11:11:35,2004,82870,"Community Facilities","212","212","0"
"S94-11","S94-11 - Library Facilities","DA04/0293","Approved","8 residential units","8 residential units","BOGANGAR","DevUnit","Council",4/11/2004 11:14:39,2004,3598,"Community Facilities","2224","2224","0"
"S94-11","S94-11 - Library Facilities","DA04/0304","Approved","multi dwelling housing comprising three dwellings","multi dwelling housing comprising three dwellings","BANORA POINT","DevUnit","Council",22/6/2004 11:56:36,2004,33703,"Community Facilities","0","662","212"
"S94-11","S94-11 - Library Facilities","DA04/0311","Approved","2 (two) lot subdivision","2 (two) lot subdivision","BOGANGAR","DevUnit","Council",20/1/2005 0:00:00,2005,44626,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA04/0344","Approved","multi dwelling housing comprising of 5 dwellings","multi dwelling housing comprising of 5 dwellings","KINGSCLIFF","DevUnit","Council",5/8/2004 9:01:49,2004,13290,"Community Facilities","0","1562","1562"
"S94-11","S94-11 - Library Facilities","DA04/0366","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",3/6/2004 8:35:14,2004,83060,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0389","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",24/6/2004 16:23:20,2004,83120,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0422","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",23/7/2004 7:43:18,2004,82860,"Community Facilities","212","212","0"
"S94-11","S94-11 - Library Facilities","DA04/0425","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",13/7/2004 8:20:48,2004,81470,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0449","Approved","dual occupancy & demolition","dual occupancy & demolition","TWEED HEADS","DevUnit","Council",8/7/2005 11:29:34,2005,3050,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0453","Approved","multi dwelling housing comprising of 18 x 2 bedroom units","multi dwelling housing comprising of 18 x 2 bedroom units","TWEED HEADS SOUTH","DevUnit","Council",23/6/2004 13:23:23,2004,13239,"Community Facilities","0","6724","6724"
"S94-11","S94-11 - Library Facilities","DA04/0457","Approved","dual occupancy","dual occupancy","TWEED HEADS WEST","DevUnit","Council",16/9/2004 11:52:17,2004,8281,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0482","Approved","multi dwelling housing comprising of four (4) units","multi dwelling housing comprising of four (4) units","KINGSCLIFF","DevUnit","Council",5/11/2004 12:02:18,2004,15578,"Community Facilities","1112","1112","0"
"S94-11","S94-11 - Library Facilities","DA04/0493","Approved","multi-dwelling housing","multi-dwelling housing","TWEED HEADS SOUTH","DevUnit","Council",15/9/2004 16:08:05,2004,113,"Community Facilities","0","4924","4924"
"S94-11","S94-11 - Library Facilities","DA04/0497","Approved","2 lot subdivision","2 lot subdivision","DURANBAH","DevUnit","Council",3/8/2004 15:11:01,2004,35940,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA04/0498","Approved","multi dwelling housing comprising of 33 two bedroom units","multi dwelling housing comprising of 33 two bedroom units","TWEED HEADS SOUTH","DevUnit","Council",13/10/2004 11:46:32,2004,9444,"Community Facilities","0","12787","12787"
"S94-11","S94-11 - Library Facilities","DA04/0513","Approved","2 lot subdivision","2 lot subdivision","SOUTH MURWILLUMBAH","DevUnit","Council",22/11/2004 12:01:18,2004,14210,"Community Facilities","0","0","688"
"S94-11","S94-11 - Library Facilities","DA04/0517","Approved","the demolition of existing dwelling house and the construction of a multi-dwelling housing comprising of five (5) dwellings","the demolition of existing dwelling house and the constructi","HASTINGS POINT","DevUnit","Council",8/7/2005 0:00:00,2005,3531,"Community Facilities","1562","1562","0"
"S94-11","S94-11 - Library Facilities","DA04/0525","Approved","2 lot subdivision","2 lot subdivision","TWEED HEADS SOUTH","DevUnit","Council",11/10/2004 10:50:52,2004,5035,"Community Facilities","1007","1007","-138"
"S94-11","S94-11 - Library Facilities","DA04/0526","Approved","dual occupancy","dual occupancy","POTTSVILLE","DevUnit","Council",2/8/2004 10:48:36,2004,72250,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0548","Approved","2 lot rural subdivision","2 lot rural subdivision","NOBBYS CREEK","DevUnit","Council",18/8/2004 16:06:00,2004,11238,"Community Facilities","0","0","688"
"S94-11","S94-11 - Library Facilities","DA04/0566","Approved","demolition of existing building and erection of multi-dwelling housing comprising of 3 dwellings","demolition of existing building and erection of multi-dwelli","KINGSCLIFF","DevUnit","Council",20/8/2004 0:00:00,2004,8398,"Community Facilities","0","662","662"
"S94-11","S94-11 - Library Facilities","DA04/0583","Approved","multi dwelling unit development - 12 storey apartment building comprising 27 units","multi dwelling unit development - 12 storey apartment buildi","TWEED HEADS","DevUnit","Council",24/8/2004 9:31:23,2004,17333,"Community Facilities","0","10775","10775"
"S94-11","S94-11 - Library Facilities","DA04/0610","Approved","amendment to Development Consent DA04/0610 for a detached dual occupancy & pool","amendment to Development Consent DA04/0610 for a detached du","KINGSCLIFF","DevUnit","Council",10/9/2004 13:08:20,2004,18094,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0631","Approved","demolition of existing structures and erection of a 12 storey mixed used development comprising administration, meeting and function rooms and 30 residential units","demolition of existing structures and erection of a 12 store","TWEED HEADS","DevUnit","Council",7/12/2005 11:30:59,2005,6339,"Community Facilities","10749","10749","0"
"S94-11","S94-11 - Library Facilities","DA04/0646","Approved","mixed use multi storey apartment building comprising 62 dwellings and 6 commercial tenancies","mixed use multi storey apartment building comprising 62 dwel","TWEED HEADS","DevUnit","Council",10/1/2006 9:27:31,2006,5800,"Community Facilities","25837","25837","0"
"S94-11","S94-11 - Library Facilities","DA04/0653","Approved","multi dwelling housing development comprising of 6 units","multi dwelling housing development comprising of 6 units","TWEED HEADS","DevUnit","Council",8/9/2004 13:45:17,2004,1734,"Community Facilities","0","450","450"
"S94-11","S94-11 - Library Facilities","DA04/0659","Approved","2 lot subdivision","2 lot subdivision","MOUNT BURRELL","DevUnit","Council",3/12/2004 8:30:56,2004,44676,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA04/0660","Approved","2 lot subdivision and filling of land","2 lot subdivision and filling of land","TWEED HEADS SOUTH","DevUnit","Council",22/9/2004 15:40:15,2004,5034,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA04/0725","Approved","2 lot subdivision & mixed use building","2 lot subdivision & mixed use building","FINGAL HEAD","DevUnit","Council",28/4/2005 12:57:44,2005,14330,"Community Facilities","0","1112","1112"
"S94-11","S94-11 - Library Facilities","DA04/0737","Approved","detached duplex","detached duplex","MURWILLUMBAH","DevUnit","Council",20/8/2004 13:34:43,2004,78400,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0740","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",26/8/2004 11:27:57,2004,81200,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0743","Approved","2 lot subdivision and dwelling house","2 lot subdivision and dwelling house","BANORA POINT","DevUnit","Council",2/3/2005 0:00:00,2005,12629,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA04/0757","Approved","detached dual occupancy","detached dual occupancy","POTTSVILLE","DevUnit","Council",21/10/2004 10:41:45,2004,83110,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0759","Approved","multi dwelling housing comprising of 2x 2 bedroom units and 1 x 3 bedroom unit","multi dwelling housing comprising of 2x 2 bedroom units and ","POTTSVILLE","DevUnit","Council",20/12/2004 11:05:58,2004,5506,"Community Facilities","0","662","662"
"S94-11","S94-11 - Library Facilities","DA04/0760","Approved","multi dwelling housing consisting of four units in two stages (including demolition of existing dwelling)","multi dwelling housing consisting of four units in two stage","POTTSVILLE","DevUnit","Council",30/11/2004 13:29:55,2004,5553,"Community Facilities","900","1112","212"
"S94-11","S94-11 - Library Facilities","DA04/0795","Approved","demolition of existing dwelling, construction of 3 units & fence height variation","demolition of existing dwelling, construction of 3 units & f","POTTSVILLE","DevUnit","Council",16/9/2004 11:12:30,2004,20909,"Community Facilities","662","662","0"
"S94-11","S94-11 - Library Facilities","DA04/0809","Approved","5 lot community title subdivision and 1 community lot (community road)","5 lot community title subdivision and 1 community lot (commu","BILAMBIL HEIGHTS","DevUnit","Council",29/6/2005 16:12:53,2005,9529,"Community Facilities","0","3168","2752"
"S94-11","S94-11 - Library Facilities","DA04/0814","Approved","two (2) lot subdivision and dwelling","two (2) lot subdivision and dwelling","POTTSVILLE","DevUnit","Council",15/6/2006 16:15:08,2006,4154,"Community Facilities","0","933","933"
"S94-11","S94-11 - Library Facilities","DA04/0857","Approved","subdivision (2) lots","subdivision (2) lots","MOOBALL","DevUnit","Council",12/8/2005 9:24:58,2005,10700,"Community Facilities","0","688","688"
"S94-11","S94-11 - Library Facilities","DA04/0858","Approved","5 unit residential development in 6 storeys","5 unit residential development in 6 storeys","TWEED HEADS","DevUnit","Council",23/1/2006 9:39:31,2006,7551,"Community Facilities","1562","1562","0"
"S94-11","S94-11 - Library Facilities","DA04/0864","Approved","detached dual occupancy","detached dual occupancy","BILAMBIL HEIGHTS","DevUnit","Council",27/10/2004 10:27:15,2004,44443,"Community Facilities","0","212","212"
"S94-11","S94-11 - Library Facilities","DA04/0926","Approved","3 lot subdivision","3 lot subdivision","MURWILLUMBAH","DevUnit","Council",8/4/2005 15:12:54,2005,39830,"Community Facilities","0","1376","1376"
"S94-11","S94-11 - Library Facilities","DA04/0939","Approved","multi-dwelling housing fence height variation & demolition","multi-dwelling housing fence height variation & demolition","TWEED HEADS","DevUnit","Council",15/3/2005 12:18:36,2005,6294,"Community Facilities","15275","15275","0"
"S94-11","S94-11 - Library Facilities","DA04/0944","Approved","Dual Occupancy","Dual Occupancy","DULGUIGAN","DevUnit","Council",18/8/2005 13:03:53,2005,5223,"Community Facilities","212","212","0"
"S94-11","S94-11 - Library Facilities","DA04/0952","Approved","attached dual occupancy & garage","attached dual occupancy & garage","POTTSVILLE","DevUnit","Council",6/10/2004 10:21:01,2004,31807,"Community Facilities","0","212","212"
